Monday,1,101,Islamiat,Hum 4145,John Doe,1
Monday,2,101,"Technology, Environment and Society",Hum 4147,Jane Smith,1
Monday,3,101,Geometry and Differential Calculus,Math 4141,Peter Jones,1
Monday,4,101,Physics I,Phy 4141,Alice Brown,1
Monday,5,101,Computing for Engineers,CSE 4105,Bob Johnson,1
Tuesday,1,101,Structured Programming I,CSE 4107,Lisa Davis,1
Tuesday,2,101,Arabic I,Hum 4142,Mike Wilson,1
Tuesday,3,101,English I,Hum 4144,Sarah Lee,1
Tuesday,4,101,Physics I Lab,Phy 4142,David Garcia,1
Tuesday,5,101,Engineering Drawing Lab,CSE 4104,Emma Martinez,1
Wednesday,1,101,Structured Programming I Lab,CSE 4108,Alex Johnson,1
Wednesday,2,101,Islamiat,Hum 4145,John Doe,1
Wednesday,3,101,"Technology, Environment and Society",Hum 4147,Jane Smith,1
Wednesday,4,101,Geometry and Differential Calculus,Math 4141,Peter Jones,1
Wednesday,5,101,Physics I,Phy 4141,Alice Brown,1
Thursday,1,101,Computing for Engineers,CSE 4105,Bob Johnson,1
Thursday,2,101,Structured Programming I,CSE 4107,Lisa Davis,1
Thursday,3,101,Arabic I,Hum 4142,Mike Wilson,1
Thursday,4,101,English I,Hum 4144,Sarah Lee,1
Thursday,5,101,Physics I Lab,Phy 4142,David Garcia,1
Friday,1,101,Engineering Drawing Lab,CSE 4104,Emma Martinez,1
Friday,2,101,Structured Programming I Lab,CSE 4108,Alex Johnson,1
Friday,3,101,Islamiat,Hum 4145,John Doe,1
Friday,4,101,"Technology, Environment and Society",Hum 4147,Jane Smith,1
Friday,5,101,Geometry and Differential Calculus,Math 4141,Peter Jones,1
Monday,1,102,Islamic History Science and Culture,Hum 4241,Thomas Lee,2
Monday,2,102,Integral Calculus and Differential Equations,Math 4241,Olivia Brown,2
Monday,3,102,Physics II,Phy 4241,James Wilson,2
Monday,4,102,Chemistry,Chem 4241,Lily Davis,2
Monday,5,102,Discrete Mathematics,CSE 4203,William Garcia,2
Tuesday,1,102,Digital Logic Design,CSE 4205,Ava Martinez,2
Tuesday,2,102,Arabic II,Hum 4242,Daniel Lee,2
Tuesday,3,102,English II,Hum 4244,Sophia Brown,2
Tuesday,4,102,Physics II Lab,Phy 4242,John Smith,2
Tuesday,5,102,Chemistry Lab,Chem 4242,Robert Taylor,2
Wednesday,1,102,Structured Programming II Lab,CSE 4202,Mary Anderson,2
Wednesday,2,102,Digital Logic Design Lab,CSE 4206,Patricia Thomas,2
Wednesday,3,102,Islamic History Science and Culture,Hum 4241,Thomas Lee,2
Wednesday,4,102,Integral Calculus and Differential Equations,Math 4241,Olivia Brown,2
Wednesday,5,102,Physics II,Phy 4241,James Wilson,2
Thursday,1,102,Chemistry,Chem 4241,Lily Davis,2
Thursday,2,102,Discrete Mathematics,CSE 4203,William Garcia,2
Thursday,3,102,Digital Logic Design,CSE 4205,Ava Martinez,2
Thursday,4,102,Arabic II,Hum 4242,Daniel Lee,2
Thursday,5,102,English II,Hum 4244,Sophia Brown,2
Friday,1,102,Physics II Lab,Phy 4242,John Smith,2
Friday,2,102,Chemistry Lab,Chem 4242,Robert Taylor,2
Friday,3,102,Structured Programming II Lab,CSE 4202,Mary Anderson,2
Friday,4,102,Digital Logic Design Lab,CSE 4206,Patricia Thomas,2
Friday,5,102,Islamic History Science and Culture,Hum 4241,Thomas Lee,2
Monday,1,201,Linear Algebra,Math 4341,Jennifer Jackson,3
Monday,2,201,Electronic Devices and Circuits,EEE 4383,Linda White,3
Monday,3,201,Object Oriented Programming,CSE 4301,Elizabeth Harris,3
Monday,4,201,Data Structures,CSE 4303,Barbara Martin,3
Monday,5,201,Computer Organization and Architecture,CSE 4305,Susan Thompson,3
Tuesday,1,201,Database Management Systems,CSE 4307,Jessica Garcia,3
Tuesday,2,201,Electronic Devices and Circuits Lab,EEE 4384,Sarah Martinez,3
Tuesday,3,201,Object Oriented Programming Lab,CSE 4302,Karen Robinson,3
Tuesday,4,201,Data Structures Lab,CSE 4304,Nancy Clark,3
Tuesday,5,201,Database Management Systems Lab,CSE 4308,Lisa Rodriguez,3
Wednesday,1,201,Linear Algebra,Math 4341,Jennifer Jackson,3
Wednesday,2,201,Electronic Devices and Circuits,EEE 4383,Linda White,3
Wednesday,3,201,Object Oriented Programming,CSE 4301,Elizabeth Harris,3
Wednesday,4,201,Data Structures,CSE 4303,Barbara Martin,3
Wednesday,5,201,Computer Organization and Architecture,CSE 4305,Susan Thompson,3
Thursday,1,201,Database Management Systems,CSE 4307,Jessica Garcia,3
Thursday,2,201,Electronic Devices and Circuits Lab,EEE 4384,Sarah Martinez,3
Thursday,3,201,Object Oriented Programming Lab,CSE 4302,Karen Robinson,3
Thursday,4,201,Data Structures Lab,CSE 4304,Nancy Clark,3
Thursday,5,201,Database Management Systems Lab,CSE 4308,Lisa Rodriguez,3
Friday,1,201,Linear Algebra,Math 4341,Jennifer Jackson,3
Friday,2,201,Electronic Devices and Circuits,EEE 4383,Linda White,3
Friday,3,201,Object Oriented Programming,CSE 4301,Elizabeth Harris,3
Friday,4,201,Data Structures,CSE 4303,Barbara Martin,3
Friday,5,201,Computer Organization and Architecture,CSE 4305,Susan Thompson,3
Monday,1,202,Engineering Ethics,Hum 4441,Margaret Lewis,4
Monday,2,202,Probability and Statistics,Math 4441,Betty Lee,4
Monday,3,202,Digital Electronics and Pulse Techniques,EEE 4483,Sandra Walker,4
Monday,4,202,Algorithms,CSE 4403,Ashley Hall,4
Monday,5,202,Data and Telecommunications,CSE 4405,Dorothy Allen,4
Tuesday,1,202,System Analysis and Design,CSE 4407,Kimberly Young,4
Tuesday,2,202,Digital Electronics and Pulse Techniques Lab,EEE 4484,Emily Hernandez,4
Tuesday,3,202,Visual Programming Lab,CSE 4402,Donna King,4
Tuesday,4,202,Algorithms Lab,CSE 4404,Michelle Wright,4
Tuesday,5,202,System Analysis and Design Lab,CSE 4408,Carol Lopez,4
Wednesday,1,202,Engineering Ethics,Hum 4441,Margaret Lewis,4
Wednesday,2,202,Probability and Statistics,Math 4441,Betty Lee,4
Wednesday,3,202,Digital Electronics and Pulse Techniques,EEE 4483,Sandra Walker,4
Wednesday,4,202,Algorithms,CSE 4403,Ashley Hall,4
Wednesday,5,202,Data and Telecommunications,CSE 4405,Dorothy Allen,4
Thursday,1,202,System Analysis and Design,CSE 4407,Kimberly Young,4
Thursday,2,202,Digital Electronics and Pulse Techniques Lab,EEE 4484,Emily Hernandez,4
Thursday,3,202,Visual Programming Lab,CSE 4402,Donna King,4
Thursday,4,202,Algorithms Lab,CSE 4404,Michelle Wright,4
Thursday,5,202,System Analysis and Design Lab,CSE 4408,Carol Lopez,4
Friday,1,202,Engineering Ethics,Hum 4441,Margaret Lewis,4
Friday,2,202,Probability and Statistics,Math 4441,Betty Lee,4
Friday,3,202,Digital Electronics and Pulse Techniques,EEE 4483,Sandra Walker,4
Friday,4,202,Algorithms,CSE 4403,Ashley Hall,4
Friday,5,202,Data and Telecommunications,CSE 4405,Dorothy Allen,4
Monday,1,301,Operating Systems,CSE 4501,Amanda Hill,5
Monday,2,301,Microprocessor and Assembly Language,CSE 4503,Melissa Scott,5
Monday,3,301,Computer Networks,CSE 4511,Deborah Green,5
Monday,4,301,Software Engineering and ObjectOriented Design,CSE 4513,Stephanie Adams,5
Monday,5,301,Operating Systems Lab,CSE 4502,Rebecca Baker,5
Tuesday,1,301,Microprocessor and Assembly Language Lab,CSE 4504,Sharon Gonzalez,5
Tuesday,2,301,RDBMS Programming Lab,CSE 4508,Laura Nelson,5
Tuesday,3,301,Software Development,CSE 4510,Cynthia Carter,5
Tuesday,4,301,Computer Networks Lab,CSE 4512,Kathleen Mitchell,5
Tuesday,5,301,Multivariable Calculus and Complex Variables,Math 4541,Amy Perez,5
Wednesday,1,301,E-Commerce and Web Security,CSE 4531,Shirley Roberts,5
Wednesday,2,301,Decision Support Systems,CSE 4537,Angela Turner,5
Wednesday,3,301,Parallel and Distributed Systems,CSE 4547,Helen Phillips,5
Wednesday,4,301,Web Programming,CSE 4539,Anna Campbell,5
Wednesday,5,301,Geographical Information Systems,CSE 4543,Brenda Parker,5
Thursday,1,301,Simulation and Modeling,CSE 4549,Pamela Evans,5
Thursday,2,301,Computer Graphics and Multimedia Systems,CSE 4551,Nicole Edwards,5
Thursday,3,301,Web Programming Lab,CSE 4540,Samantha Collins,5
Thursday,4,301,Geographical Information Systems Lab,CSE 4544,Katherine Stewart,5
Thursday,5,301,Simulation and Modeling Lab,CSE 4550,Christine Sanchez,5
Friday,1,301,Computer Graphics and Multimedia Systems Lab,CSE 4552,Debra Morris,5
Friday,2,301,Operating Systems,CSE 4501,Amanda Hill,5
Friday,3,301,Microprocessor and Assembly Language,CSE 4503,Melissa Scott,5
Friday,4,301,Computer Networks,CSE 4511,Deborah Green,5
Friday,5,301,Software Engineering and ObjectOriented Design,CSE 4513,Stephanie Adams,5
Monday,1,302,Accounting,Hum 4641,John Doe,6
Monday,2,302,Wireless Networks,CSE 4615,Jane Smith,6
Monday,3,302,Peripherals and Interfacing,CSE 4619,Peter Jones,6
Monday,4,302,Machine Learning,CSE 4621,Alice Brown,6
